状态,ACTION,,,,,,,,,,,,,,GOTO,,,,,,,,
,IntConst,id,(,),+,-,*,=,int,return,Semicolon,if,else,$,P,S_list,S,A,B,D,E,M,U
31,,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,,
32,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,27,28,,42,,
33,,,,shift 43,shift 40,shift 41,,,,,,,,,,,,,,,,,
34,,reduce M -> id = E Semicolon,,,,,,,reduce M -> id = E Semicolon,reduce M -> id = E Semicolon,,reduce M -> id = E Semicolon,,reduce M -> id = E Semicolon,,,,,,,,,
35,,,,,reduce A -> A * B,reduce A -> A * B,reduce A -> A * B,,,,reduce A -> A * B,,,,,,,,,,,,
36,,,,,reduce E -> E + A,reduce E -> E + A,shift 23,,,,reduce E -> E + A,,,,,,,,,,,,
37,,,,,reduce E -> E - A,reduce E -> E - A,shift 23,,,,reduce E -> E - A,,,,,,,,,,,,
38,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,,44,,,,
39,,,,,reduce B -> ( E ),reduce B -> ( E ),reduce B -> ( E ),,,,reduce B -> ( E ),,,,,,,,,,,,
40,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,45,28,,,,
41,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,46,28,,,,
42,,,,shift 47,shift 40,shift 41,,,,,,,,,,,,,,,,,
43,,shift 51,,,,,,,shift 8,shift 52,,shift 53,,,,,48,,,49,,50,6
44,,,,reduce A -> A * B,reduce A -> A * B,reduce A -> A * B,reduce A -> A * B,,,,,,,,,,,,,,,,
45,,,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,shift 38,,,,,,,,,,,,,,,,
46,,,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,shift 38,,,,,,,,,,,,,,,,
47,,,,reduce B -> ( E ),reduce B -> ( E ),reduce B -> ( E ),reduce B -> ( E ),,,,,,,,,,,,,,,,
48,,reduce U -> if ( E ) S,,,,,,,reduce U -> if ( E ) S,reduce U -> if ( E ) S,,reduce U -> if ( E ) S,,reduce U -> if ( E ) S,,,,,,,,,
49,,shift 54,,,,,,,,,,,,,,,,,,,,,
50,,reduce S -> M,,,,,,,reduce S -> M,reduce S -> M,,reduce S -> M,shift 55,reduce S -> M,,,,,,,,,
51,,,,,,,,shift 56,,,,,,,,,,,,,,,
52,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,14,15,,57,,
53,,,shift 58,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,shift 59,,,,,,,,,,,,
55,,shift 7,,,,,,,shift 8,shift 9,,shift 10,,,,,,,,4,,60,61
56,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,14,15,,62,,
57,,,,,shift 24,shift 25,,,,,shift 63,,,,,,,,,,,,
58,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,27,28,,64,,
59,,reduce M -> D id Semicolon,,,,,,,reduce M -> D id Semicolon,reduce M -> D id Semicolon,,reduce M -> D id Semicolon,reduce M -> D id Semicolon,reduce M -> D id Semicolon,,,,,,,,,
60,,reduce M -> if ( E ) M else M,,,,,,,reduce M -> if ( E ) M else M,reduce M -> if ( E ) M else M,,reduce M -> if ( E ) M else M,,reduce M -> if ( E ) M else M,,,,,,,,,
61,,reduce U -> if ( E ) M else U,,,,,,,reduce U -> if ( E ) M else U,reduce U -> if ( E ) M else U,,reduce U -> if ( E ) M else U,,reduce U -> if ( E ) M else U,,,,,,,,,
62,,,,,shift 24,shift 25,,,,,shift 65,,,,,,,,,,,,
63,,reduce M -> return E Semicolon,,,,,,,reduce M -> return E Semicolon,reduce M -> return E Semicolon,,reduce M -> return E Semicolon,reduce M -> return E Semicolon,reduce M -> return E Semicolon,,,,,,,,,
64,,,,shift 66,shift 40,shift 41,,,,,,,,,,,,,,,,,
65,,reduce M -> id = E Semicolon,,,,,,,reduce M -> id = E Semicolon,reduce M -> id = E Semicolon,,reduce M -> id = E Semicolon,reduce M -> id = E Semicolon,reduce M -> id = E Semicolon,,,,,,,,,
66,,shift 51,,,,,,,shift 8,shift 52,,shift 53,,,,,48,,,49,,67,6
67,,reduce S -> M,,,,,,,reduce S -> M,reduce S -> M,,reduce S -> M,shift 68,reduce S -> M,,,,,,,,,
68,,shift 51,,,,,,,shift 8,shift 52,,shift 53,,,,,,,,49,,69,61
69,,reduce M -> if ( E ) M else M,,,,,,,reduce M -> if ( E ) M else M,reduce M -> if ( E ) M else M,,reduce M -> if ( E ) M else M,reduce M -> if ( E ) M else M,reduce M -> if ( E ) M else M,,,,,,,,,
